,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
290,2023-06-05 00:00:00,73.713,73.713,73.713,73.713,0,13.0,13.0,
291,2023-06-06 00:00:00,72.748,72.748,72.748,72.748,0,14.0,14.0,
292,2023-06-07 00:00:00,72.943,72.943,72.943,72.943,0,15.0,15.0,
293,2023-06-08 00:00:00,72.889,72.889,72.889,72.889,0,16.0,16.0,
294,2023-06-09 00:00:00,72.829,72.829,72.829,72.829,0,17.0,17.0,
295,2023-06-12 00:00:00,73.183,73.183,73.183,73.183,0,18.0,18.0,
296,2023-06-13 00:00:00,74.243,74.243,74.243,74.243,0,19.0,19.0,
297,2023-06-14 00:00:00,74.276,74.276,74.276,74.276,0,20.0,20.0,
298,2023-06-15 00:00:00,74.757,74.757,74.757,74.757,0,21.0,21.0,
299,2023-06-16 00:00:00,74.685,74.685,74.685,74.685,0,22.0,22.0,
300,2023-06-20 00:00:00,74.077,74.077,74.077,74.077,0,23.0,23.0,
301,2023-06-21 00:00:00,73.711,73.711,73.711,73.711,0,24.0,24.0,
302,2023-06-26 00:00:00,72.711,72.727,72.727,72.337,134,25.0,25.0,
303,2023-06-27 00:00:00,73.293,73.293,73.293,73.293,0,26.0,26.0,
304,2023-06-28 00:00:00,73.399,73.399,73.399,73.399,0,27.0,27.0,
305,2023-06-29 00:00:00,74.421,74.421,74.421,74.421,0,28.0,28.0,
306,2023-06-30 00:00:00,74.489,74.489,74.489,74.489,0,29.0,29.0,
307,2023-07-03 00:00:00,75.318,75.318,75.318,75.318,0,30.0,30.0,
308,2023-07-04 00:00:00,74.992,74.992,74.992,74.992,0,31.0,31.0,
309,2023-07-05 00:00:00,74.411,74.411,74.411,74.411,0,32.0,32.0,
310,2023-07-06 00:00:00,73.331,73.331,73.331,73.331,0,33.0,33.0,
311,2023-07-07 00:00:00,71.917,71.917,71.917,71.917,0,34.0,34.0,
312,2023-07-10 00:00:00,71.875,71.875,71.875,71.875,0,35.0,35.0,
313,2023-07-11 00:00:00,72.455,72.455,72.455,72.455,0,36.0,36.0,
314,2023-07-12 00:00:00,72.579,72.579,72.579,72.579,0,37.0,37.0,
315,2023-07-13 00:00:00,73.353,73.353,73.353,73.353,0,38.0,38.0,
316,2023-07-14 00:00:00,73.793,73.793,73.793,73.793,0,39.0,39.0,
317,2023-07-17 00:00:00,73.74,73.74,73.74,73.74,0,40.0,40.0,
318,2023-07-18 00:00:00,73.345,73.345,73.345,73.345,0,41.0,41.0,
319,2023-07-19 00:00:00,73.786,73.786,73.786,73.786,0,42.0,42.0,
320,2023-07-20 00:00:00,73.139,73.139,73.139,73.139,0,43.0,43.0,
321,2023-07-21 00:00:00,73.458,73.458,73.458,73.458,0,44.0,44.0,
322,2023-07-24 00:00:00,73.822,73.822,73.822,73.822,0,45.0,45.0,
323,2023-07-25 00:00:00,73.997,73.997,73.997,73.997,0,46.0,46.0,
324,2023-07-26 00:00:00,73.485,73.485,73.485,73.485,0,47.0,47.0,
325,2023-07-27 00:00:00,73.83,73.83,73.83,73.83,0,48.0,48.0,
326,2023-07-28 00:00:00,75.012,75.012,75.012,75.012,0,49.0,49.0,
327,2023-07-31 00:00:00,75.125,75.125,75.125,75.125,0,50.0,50.0,
328,2023-08-01 00:00:00,74.888,74.888,74.888,74.888,0,51.0,51.0,
329,2023-08-02 00:00:00,73.674,73.674,73.674,73.674,0,52.0,52.0,
330,2023-08-03 00:00:00,73.138,73.138,73.138,73.138,0,53.0,53.0,
331,2023-08-04 00:00:00,73.011,73.011,73.011,73.011,0,54.0,54.0,
332,2023-08-07 00:00:00,73.187,73.187,73.187,73.187,0,55.0,55.0,
333,2023-08-08 00:00:00,72.818,72.818,72.818,72.818,0,56.0,56.0,
334,2023-08-09 00:00:00,73.093,73.093,73.093,73.093,0,57.0,57.0,
335,2023-08-10 00:00:00,73.486,73.486,73.486,73.486,0,58.0,58.0,
336,2023-08-11 00:00:00,73.605,73.605,73.605,73.605,0,59.0,59.0,
337,2023-08-14 00:00:00,72.424,72.424,72.424,72.424,0,60.0,60.0,
338,2023-08-15 00:00:00,72.738,72.738,72.738,72.738,0,61.0,61.0,
339,2023-08-16 00:00:00,72.025,72.025,72.025,72.025,0,62.0,62.0,
340,2023-08-17 00:00:00,71.708,71.708,71.708,71.708,0,63.0,63.0,
341,2023-08-18 00:00:00,70.78,70.78,70.78,70.78,0,64.0,64.0,
342,2023-08-22 00:00:00,71.373,71.373,71.373,71.373,0,65.0,65.0,
343,2023-08-23 00:00:00,71.364,71.364,71.364,71.364,0,66.0,66.0,
344,2023-08-24 00:00:00,71.994,71.994,71.994,71.994,0,67.0,67.0,
345,2023-08-25 00:00:00,70.822,70.822,70.822,70.822,0,68.0,68.0,
346,2023-08-28 00:00:00,71.614,71.614,71.614,71.614,0,69.0,69.0,
347,2023-08-29 00:00:00,72.16,72.16,72.16,72.16,0,70.0,70.0,
348,2023-08-30 00:00:00,72.588,72.588,72.588,72.588,0,71.0,71.0,
349,2023-08-31 00:00:00,72.754,72.754,72.754,72.754,0,72.0,72.0,
350,2023-09-01 00:00:00,72.478,72.478,72.478,72.478,0,73.0,73.0,
351,2023-09-04 00:00:00,72.499,72.499,72.499,72.499,0,74.0,74.0,
352,2023-09-05 00:00:00,71.614,71.614,71.614,71.614,0,75.0,75.0,
353,2023-09-06 00:00:00,71.412,71.412,71.412,71.412,0,76.0,76.0,
354,2023-09-07 00:00:00,71.227,71.227,71.227,71.227,0,77.0,77.0,
355,2023-09-08 00:00:00,71.322,71.322,71.322,71.322,0,78.0,78.0,
356,2023-09-11 00:00:00,71.419,71.419,71.419,71.419,0,79.0,79.0,
357,2023-09-12 00:00:00,71.727,71.727,71.727,71.727,0,80.0,80.0,
358,2023-09-13 00:00:00,71.066,71.066,71.066,71.066,0,81.0,81.0,
359,2023-09-14 00:00:00,71.26,71.26,71.26,71.26,0,82.0,82.0,
360,2023-09-15 00:00:00,72.527,72.527,72.527,72.527,0,83.0,83.0,
361,2023-09-18 00:00:00,71.914,71.914,71.914,71.914,0,84.0,84.0,
362,2023-09-19 00:00:00,71.26,71.26,71.26,71.26,0,85.0,85.0,
363,2023-09-20 00:00:00,71.362,71.362,71.362,71.362,0,86.0,86.0,
364,2023-09-21 00:00:00,71.232,71.232,71.232,71.232,0,87.0,87.0,
365,2023-09-22 00:00:00,70.711,70.711,70.711,70.711,0,88.0,88.0,
366,2023-09-25 00:00:00,70.917,70.917,70.917,70.917,0,89.0,89.0,
367,2023-09-26 00:00:00,69.973,69.973,69.973,69.973,0,90.0,90.0,
368,2023-09-27 00:00:00,69.88,69.88,69.88,69.88,0,91.0,91.0,
369,2023-09-28 00:00:00,69.355,69.355,69.355,69.355,0,92.0,92.0,
370,2023-09-29 00:00:00,70.142,70.415,70.415,70.142,69,93.0,93.0,
371,2023-10-02 00:00:00,70.288,70.288,70.288,70.288,0,94.0,94.0,
372,2023-10-03 00:00:00,69.015,69.015,69.015,69.015,0,95.0,95.0,
373,2023-10-04 00:00:00,68.253,68.595,68.595,68.253,1,96.0,96.0,
374,2023-10-05 00:00:00,68.954,69.104,69.104,68.954,140,97.0,97.0,
375,2023-10-06 00:00:00,68.799,68.799,68.799,68.799,0,98.0,98.0,
376,2023-10-09 00:00:00,68.884,68.884,68.884,68.884,0,99.0,99.0,
377,2023-10-10 00:00:00,69.351,69.351,69.351,69.351,0,100.0,100.0,
378,2023-10-11 00:00:00,69.84,69.84,69.84,69.84,0,101.0,101.0,
379,2023-10-12 00:00:00,70.184,70.184,70.184,70.184,0,102.0,102.0,
380,2023-10-13 00:00:00,69.429,69.429,69.429,69.429,0,103.0,103.0,
381,2023-10-16 00:00:00,68.499,68.499,68.499,68.499,0,104.0,104.0,
382,2023-10-17 00:00:00,68.186,68.186,68.186,68.186,0,105.0,105.0,
383,2023-10-18 00:00:00,67.989,67.678,68.153,67.632,350,106.0,106.0,
384,2023-10-19 00:00:00,66.829,66.829,66.829,66.829,0,107.0,107.0,
385,2023-10-20 00:00:00,65.488,65.488,65.488,65.488,0,108.0,108.0,
386,2023-10-23 00:00:00,65.449,65.449,65.449,65.449,0,109.0,109.0,
387,2023-10-24 00:00:00,66.143,66.143,66.143,66.143,0,110.0,110.0,
388,2023-10-25 00:00:00,66.131,66.131,66.131,66.131,0,111.0,111.0,
389,2023-10-26 00:00:00,65.564,65.564,65.564,65.564,0,112.0,112.0,
390,2023-10-27 00:00:00,66.159,66.159,66.159,66.159,0,113.0,113.0,
391,2023-10-30 00:00:00,66.757,66.757,66.757,66.757,0,114.0,114.0,
392,2023-10-31 00:00:00,66.943,66.943,66.943,66.943,0,115.0,115.0,
393,2023-11-01 00:00:00,67.664,67.664,67.664,67.664,0,116.0,116.0,
394,2023-11-02 00:00:00,68.406,68.406,68.406,68.406,0,117.0,117.0,
395,2023-11-03 00:00:00,69.663,69.663,69.663,69.663,0,118.0,118.0,
396,2023-11-06 00:00:00,70.044,70.044,70.044,70.044,0,119.0,119.0,
397,2023-11-07 00:00:00,69.525,69.688,69.688,69.525,69,120.0,120.0,
398,2023-11-08 00:00:00,69.335,69.335,69.335,69.335,0,121.0,121.0,
399,2023-11-09 00:00:00,70.207,70.207,70.207,70.207,0,122.0,122.0,
400,2023-11-10 00:00:00,70.745,70.745,70.745,70.745,0,123.0,123.0,
401,2023-11-13 00:00:00,70.791,70.791,70.791,70.791,0,124.0,124.0,
402,2023-11-14 00:00:00,71.059,71.059,71.059,71.059,0,125.0,125.0,
403,2023-11-15 00:00:00,72.537,72.537,72.537,72.537,0,126.0,126.0,
404,2023-11-16 00:00:00,72.471,72.471,72.471,72.471,0,127.0,127.0,
405,2023-11-17 00:00:00,72.225,72.225,72.225,72.225,0,128.0,128.0,
406,2023-11-20 00:00:00,72.894,72.894,72.894,72.894,0,129.0,129.0,
407,2023-11-21 00:00:00,73.084,73.084,73.084,73.084,0,130.0,130.0,
408,2023-11-22 00:00:00,72.845,72.845,72.845,72.845,0,131.0,131.0,
409,2023-11-23 00:00:00,72.977,72.876,72.977,72.876,67,132.0,132.0,
410,2023-11-24 00:00:00,72.958,72.958,72.958,72.958,0,133.0,133.0,
411,2023-11-27 00:00:00,73.247,73.247,73.247,73.247,0,134.0,134.0,
412,2023-11-28 00:00:00,72.895,72.895,72.895,72.895,0,135.0,135.0,
413,2023-11-29 00:00:00,72.983,72.983,72.983,72.983,0,136.0,136.0,
414,2023-11-30 00:00:00,72.874,72.874,72.874,72.874,0,137.0,137.0,
415,2023-12-01 00:00:00,73.035,73.035,73.035,73.035,0,138.0,138.0,
416,2023-12-04 00:00:00,73.093,73.093,73.093,73.093,0,139.0,139.0,
417,2023-12-05 00:00:00,72.539,72.539,72.539,72.539,0,140.0,140.0,
418,2023-12-06 00:00:00,72.962,72.962,72.962,72.962,0,141.0,141.0,
419,2023-12-07 00:00:00,72.829,72.829,72.829,72.829,0,142.0,142.0,
420,2023-12-08 00:00:00,73.232,73.232,73.232,73.232,0,143.0,143.0,
421,2023-12-11 00:00:00,73.84,73.84,73.84,73.84,0,144.0,144.0,
422,2023-12-12 00:00:00,74.048,74.048,74.048,74.048,0,145.0,145.0,
423,2023-12-13 00:00:00,74.032,74.032,74.032,74.032,0,146.0,146.0,
424,2023-12-14 00:00:00,75.117,75.117,75.117,75.117,0,147.0,147.0,
425,2023-12-15 00:00:00,75.206,75.206,75.206,75.206,0,148.0,148.0,
426,2023-12-18 00:00:00,74.548,74.548,74.548,74.548,0,149.0,149.0,
427,2023-12-19 00:00:00,74.435,74.435,74.435,74.435,0,150.0,150.0,
428,2023-12-20 00:00:00,74.393,74.393,74.393,74.393,0,151.0,151.0,
429,2023-12-21 00:00:00,74.282,74.282,74.282,74.282,0,152.0,152.0,
430,2023-12-22 00:00:00,73.547,73.547,73.547,73.547,0,153.0,153.0,
431,2023-12-27 00:00:00,74.012,74.012,74.012,74.012,0,154.0,154.0,
432,2023-12-28 00:00:00,73.303,73.303,73.303,73.303,0,155.0,155.0,
433,2023-12-29 00:00:00,73.0,73.0,73.0,73.0,0,156.0,156.0,
434,2024-01-02 00:00:00,73.296,73.296,73.296,73.296,0,157.0,157.0,
435,2024-01-03 00:00:00,72.604,72.604,72.604,72.604,0,158.0,158.0,
436,2024-01-04 00:00:00,71.548,71.548,71.548,71.548,0,159.0,159.0,
437,2024-01-05 00:00:00,71.25,71.25,71.25,71.25,0,160.0,160.0,
438,2024-01-08 00:00:00,71.478,71.478,71.478,71.478,0,161.0,161.0,
439,2024-01-09 00:00:00,71.823,71.823,71.823,71.823,0,162.0,162.0,
440,2024-01-10 00:00:00,71.733,71.733,71.733,71.733,0,163.0,163.0,
441,2024-01-11 00:00:00,72.452,72.452,72.452,72.452,0,164.0,164.0,
442,2024-01-12 00:00:00,72.164,72.164,72.164,72.164,0,165.0,165.0,
443,2024-01-15 00:00:00,72.522,72.522,72.522,72.522,0,166.0,166.0,
444,2024-01-16 00:00:00,71.76,71.76,71.76,71.76,0,167.0,167.0,
445,2024-01-17 00:00:00,71.415,71.415,71.415,71.415,0,168.0,168.0,
446,2024-01-18 00:00:00,72.059,72.059,72.059,72.059,0,169.0,169.0,
447,2024-01-19 00:00:00,73.232,73.232,73.232,73.232,0,170.0,170.0,
448,2024-01-22 00:00:00,73.579,73.579,73.579,73.579,0,171.0,171.0,
449,2024-01-23 00:00:00,73.741,73.741,73.741,73.741,0,172.0,172.0,
450,2024-01-24 00:00:00,73.917,73.917,73.917,73.917,0,173.0,173.0,
451,2024-01-25 00:00:00,73.936,73.936,73.936,73.936,0,174.0,174.0,
452,2024-01-26 00:00:00,74.551,74.551,74.551,74.551,0,175.0,175.0,
453,2024-01-29 00:00:00,74.497,74.497,74.497,74.497,0,176.0,176.0,
454,2024-01-30 00:00:00,74.54,74.54,74.54,74.54,0,177.0,177.0,
455,2024-01-31 00:00:00,74.573,74.573,74.573,74.573,0,178.0,178.0,
456,2024-02-01 00:00:00,73.673,73.673,73.673,73.673,0,179.0,179.0,
457,2024-02-02 00:00:00,74.425,74.425,74.425,74.425,0,180.0,180.0,
458,2024-02-05 00:00:00,74.217,74.217,74.217,74.217,0,181.0,181.0,
459,2024-02-06 00:00:00,74.576,74.576,74.576,74.576,0,182.0,182.0,
460,2024-02-07 00:00:00,74.727,74.727,74.727,74.727,0,183.0,183.0,
461,2024-02-08 00:00:00,74.93,74.93,74.93,74.93,0,184.0,184.0,
462,2024-02-09 00:00:00,75.22,75.22,75.22,75.22,0,185.0,185.0,
463,2024-02-12 00:00:00,75.397,75.397,75.397,75.397,0,186.0,186.0,
464,2024-02-13 00:00:00,75.897,75.897,75.897,75.897,0,187.0,187.0,
465,2024-02-14 00:00:00,75.358,75.358,75.358,75.358,0,188.0,188.0,
466,2024-02-15 00:00:00,76.268,76.268,76.268,76.268,0,189.0,189.0,
467,2024-02-16 00:00:00,76.605,76.605,76.605,76.605,0,190.0,190.0,
468,2024-02-19 00:00:00,76.618,76.618,76.618,76.618,0,191.0,191.0,
469,2024-02-20 00:00:00,76.899,76.899,76.899,76.899,0,192.0,192.0,
470,2024-02-21 00:00:00,77.078,77.078,77.078,77.078,0,193.0,193.0,
471,2024-02-22 00:00:00,77.914,77.914,77.914,77.914,0,194.0,194.0,
472,2024-02-23 00:00:00,78.273,78.273,78.273,78.273,0,195.0,195.0,
473,2024-02-26 00:00:00,78.183,78.183,78.183,78.183,0,196.0,196.0,
474,2024-02-27 00:00:00,78.072,78.072,78.072,78.072,0,197.0,197.0,
475,2024-02-28 00:00:00,78.177,78.177,78.177,78.177,0,198.0,198.0,
476,2024-02-29 00:00:00,78.08,78.08,78.08,78.08,0,199.0,199.0,
477,2024-03-01 00:00:00,78.608,78.608,78.608,78.608,0,200.0,200.0,
478,2024-03-04 00:00:00,78.526,78.526,78.526,78.526,0,201.0,201.0,
479,2024-03-05 00:00:00,78.543,78.543,78.543,78.543,0,202.0,202.0,
480,2024-03-06 00:00:00,78.261,78.261,78.261,78.261,0,203.0,203.0,
481,2024-03-07 00:00:00,78.223,78.223,78.223,78.223,0,204.0,204.0,
482,2024-03-08 00:00:00,79.336,79.336,79.336,79.336,0,205.0,205.0,
483,2024-03-11 00:00:00,78.626,78.626,78.626,78.626,0,206.0,206.0,
484,2024-03-12 00:00:00,79.217,79.217,79.217,79.217,0,207.0,207.0,
485,2024-03-13 00:00:00,79.785,79.785,79.785,79.785,0,208.0,208.0,
486,2024-03-14 00:00:00,80.278,80.278,80.278,80.278,0,209.0,209.0,
487,2024-03-15 00:00:00,80.058,80.058,80.058,80.058,0,210.0,210.0,
488,2024-03-18 00:00:00,79.895,79.895,79.895,79.895,0,211.0,211.0,
489,2024-03-19 00:00:00,79.637,79.637,79.637,79.637,0,212.0,212.0,
490,2024-03-20 00:00:00,79.975,79.975,79.975,79.975,0,213.0,213.0,
491,2024-03-21 00:00:00,81.124,81.124,81.124,81.124,0,214.0,214.0,
492,2024-03-22 00:00:00,81.152,81.152,81.152,81.152,0,215.0,215.0,
493,2024-03-25 00:00:00,81.207,81.207,81.207,81.207,0,216.0,216.0,
494,2024-03-26 00:00:00,81.873,81.873,81.873,81.873,0,217.0,217.0,
495,2024-03-27 00:00:00,82.334,82.334,82.334,82.334,0,218.0,218.0,
496,2024-03-28 00:00:00,82.428,82.428,82.428,82.428,0,219.0,219.0,
497,2024-04-02 00:00:00,81.981,81.981,81.981,81.981,0,220.0,220.0,
498,2024-04-03 00:00:00,81.443,81.443,81.443,81.443,0,221.0,221.0,
499,2024-04-04 00:00:00,81.943,81.943,81.943,81.943,0,222.0,222.0,
500,2024-04-05 00:00:00,80.398,80.398,80.398,80.398,0,223.0,223.0,
501,2024-04-08 00:00:00,80.553,80.553,80.553,80.553,0,224.0,224.0,
502,2024-04-09 00:00:00,81.036,81.036,81.036,81.036,0,225.0,225.0,
503,2024-04-10 00:00:00,81.101,81.101,81.101,81.101,0,226.0,226.0,
504,2024-04-11 00:00:00,80.815,80.815,80.815,80.815,0,227.0,227.0,
505,2024-04-12 00:00:00,80.79,80.79,80.79,80.79,0,228.0,228.0,
506,2024-04-15 00:00:00,80.163,80.163,80.163,80.163,0,229.0,229.0,
507,2024-04-16 00:00:00,78.737,78.737,78.737,78.737,0,230.0,230.0,
508,2024-04-17 00:00:00,78.857,78.857,78.857,78.857,0,231.0,231.0,
509,2024-04-18 00:00:00,79.44,79.44,79.44,79.44,0,232.0,232.0,
510,2024-04-19 00:00:00,79.004,79.004,79.004,79.004,0,233.0,233.0,
511,2024-04-22 00:00:00,80.461,80.461,80.461,80.461,0,234.0,234.0,
512,2024-04-23 00:00:00,80.804,80.804,80.804,80.804,0,235.0,235.0,
513,2024-04-24 00:00:00,81.933,81.933,81.933,81.933,0,236.0,236.0,
514,2024-04-25 00:00:00,81.389,81.389,81.389,81.389,0,237.0,237.0,
515,2024-04-26 00:00:00,81.673,81.673,81.673,81.673,0,238.0,238.0,
516,2024-04-29 00:00:00,81.978,81.978,81.978,81.978,0,239.0,239.0,
517,2024-04-30 00:00:00,82.013,82.013,82.013,82.013,0,240.0,240.0,
518,2024-05-02 00:00:00,81.625,81.625,81.625,81.625,0,241.0,241.0,
519,2024-05-03 00:00:00,81.605,81.605,81.605,81.605,0,242.0,242.0,
520,2024-05-06 00:00:00,82.105,82.105,82.105,82.105,0,243.0,243.0,
521,2024-05-07 00:00:00,83.07,83.07,83.07,83.07,0,244.0,244.0,
522,2024-05-08 00:00:00,83.784,83.784,83.784,83.784,0,245.0,245.0,
523,2024-05-09 00:00:00,84.039,84.039,84.039,84.039,0,246.0,246.0,
524,2024-05-10 00:00:00,85.102,85.102,85.102,85.102,0,247.0,247.0,
525,2024-05-13 00:00:00,85.243,85.243,85.243,85.243,0,248.0,248.0,
526,2024-05-14 00:00:00,85.298,85.298,85.298,85.298,0,249.0,249.0,
527,2024-05-15 00:00:00,85.932,85.932,85.932,85.932,0,250.0,250.0,
528,2024-05-16 00:00:00,86.407,86.407,86.407,86.407,0,251.0,251.0,
529,2024-05-17 00:00:00,86.811,86.811,86.811,86.811,0,252.0,252.0,
530,2024-05-20 00:00:00,87.164,87.164,87.164,87.164,0,253.0,253.0,
531,2024-05-21 00:00:00,86.826,86.826,86.826,86.826,0,254.0,254.0,
532,2024-05-22 00:00:00,86.965,86.965,86.965,86.965,0,255.0,255.0,
533,2024-05-23 00:00:00,87.247,87.247,87.247,87.247,0,256.0,256.0,
534,2024-05-24 00:00:00,86.035,86.035,86.035,86.035,0,257.0,257.0,
535,2024-05-27 00:00:00,86.825,86.825,86.825,86.825,0,258.0,258.0,
536,2024-05-28 00:00:00,87.325,87.325,87.325,87.325,0,259.0,259.0,
537,2024-05-29 00:00:00,86.204,86.204,86.204,86.204,0,260.0,260.0,
538,2024-05-30 00:00:00,84.944,84.944,84.944,84.944,0,261.0,261.0,
539,2024-05-31 00:00:00,85.08,85.08,85.08,85.08,0,262.0,262.0,
540,2024-06-03 00:00:00,85.981,85.981,85.981,85.981,0,263.0,263.0,
541,2024-06-04 00:00:00,85.325,85.325,85.325,85.325,0,264.0,264.0,
542,2024-06-05 00:00:00,85.033,85.033,85.033,85.033,0,265.0,265.0,
543,2024-06-06 00:00:00,85.872,85.872,85.872,85.872,0,266.0,266.0,
544,2024-06-07 00:00:00,85.448,85.448,85.448,85.448,0,267.0,267.0,
545,2024-06-10 00:00:00,83.917,83.917,83.917,83.917,0,268.0,268.0,
546,2024-06-11 00:00:00,84.413,84.413,84.413,84.413,0,269.0,269.0,
547,2024-06-12 00:00:00,83.513,83.513,83.513,83.513,0,270.0,270.0,
548,2024-06-13 00:00:00,84.52,84.52,84.52,84.52,0,271.0,271.0,
549,2024-06-14 00:00:00,82.644,82.644,82.644,82.644,0,272.0,272.0,
550,2024-06-17 00:00:00,81.17,81.17,81.17,81.17,0,273.0,273.0,
