,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,2016-11-01 00:00:00,42.05,41.47,42.05,41.47,23,601.0,,
602,2016-11-02 00:00:00,41.05,40.78,41.12,40.78,24945,602.0,,
603,2016-11-03 00:00:00,40.74,40.7,40.85,40.7,1054,603.0,,
604,2016-11-04 00:00:00,40.57,40.43,40.57,40.43,1916,604.0,,
605,2016-11-07 00:00:00,40.95,41.18,41.18,40.95,100,605.0,,
606,2016-11-08 00:00:00,41.15,41.32,41.32,41.15,0,606.0,,
607,2016-11-09 00:00:00,39.78,41.64,41.64,39.78,30154,607.0,,
608,2016-11-10 00:00:00,41.97,41.4,42.1,41.4,88,608.0,,
609,2016-11-11 00:00:00,41.66,41.27,41.66,41.26,16579,609.0,,
610,2016-11-14 00:00:00,41.66,41.25,41.72,41.25,10512,610.0,,
611,2016-11-15 00:00:00,41.41,41.46,41.46,41.38,10629,611.0,,
612,2016-11-16 00:00:00,41.59,41.24,41.59,41.24,0,612.0,,
613,2016-11-17 00:00:00,41.18,41.44,41.44,41.17,10,613.0,,
614,2016-11-18 00:00:00,41.57,41.2,41.57,41.2,484,614.0,,
615,2016-11-21 00:00:00,41.48,41.35,41.48,41.33,3179,615.0,,
616,2016-11-22 00:00:00,41.6,41.51,41.69,41.51,23484,616.0,,
617,2016-11-23 00:00:00,41.51,41.39,41.52,41.39,18097,617.0,,
618,2016-11-24 00:00:00,41.59,41.55,41.59,41.48,186,618.0,,
619,2016-11-25 00:00:00,41.57,41.62,41.62,41.56,2678,619.0,,
620,2016-11-28 00:00:00,41.48,41.22,41.48,41.16,13854,620.0,,
621,2016-11-29 00:00:00,41.15,41.51,41.51,41.15,13246,621.0,,
622,2016-11-30 00:00:00,41.54,41.71,41.71,41.54,300,622.0,,
623,2016-12-01 00:00:00,41.52,41.44,41.52,41.29,19671,623.0,,
624,2016-12-02 00:00:00,41.09,41.19,41.19,40.94,9550,624.0,,
625,2016-12-05 00:00:00,41.17,41.61,41.83,41.17,3121,625.0,,
626,2016-12-06 00:00:00,41.67,42.22,42.22,41.54,611,626.0,,
627,2016-12-07 00:00:00,42.59,42.81,42.81,42.56,13253,627.0,,
628,2016-12-08 00:00:00,43.0,43.28,43.28,42.85,5116,628.0,,
629,2016-12-09 00:00:00,43.37,43.49,43.56,43.37,43011,629.0,,
630,2016-12-12 00:00:00,43.6,43.48,43.6,43.45,13558,630.0,,
631,2016-12-13 00:00:00,43.5,43.92,43.92,43.5,0,631.0,,
632,2016-12-14 00:00:00,43.67,43.42,43.68,43.42,1567,632.0,,
633,2016-12-15 00:00:00,43.58,43.89,43.89,43.58,285,633.0,,
634,2016-12-16 00:00:00,43.88,44.08,44.1,43.88,4547,634.0,,
635,2016-12-19 00:00:00,43.94,44.02,44.02,43.94,240,635.0,,
636,2016-12-20 00:00:00,44.0,44.36,44.36,44.0,7045,636.0,,
637,2016-12-21 00:00:00,44.25,44.23,44.25,44.13,5386,637.0,,
638,2016-12-22 00:00:00,44.18,44.19,44.19,44.13,701,638.0,,
639,2016-12-23 00:00:00,44.22,44.29,44.31,44.22,60,639.0,,
640,2016-12-27 00:00:00,44.37,44.35,44.37,44.35,0,640.0,,
641,2016-12-28 00:00:00,44.16,44.37,44.37,44.16,4531,641.0,,
642,2016-12-29 00:00:00,44.23,44.25,44.31,44.23,5190,642.0,,
643,2016-12-30 00:00:00,44.22,44.41,44.41,44.22,11875,643.0,,
644,2017-01-02 00:00:00,44.27,44.59,44.59,44.27,486,644.0,,
645,2017-01-03 00:00:00,44.89,44.84,44.99,44.84,3319,645.0,,
646,2017-01-04 00:00:00,44.95,44.8,44.95,44.75,18,646.0,,
647,2017-01-05 00:00:00,44.72,44.8,44.89,44.72,9775,647.0,,
648,2017-01-06 00:00:00,44.77,44.89,44.89,44.73,15000,648.0,,
649,2017-01-09 00:00:00,44.92,44.69,44.92,44.59,1946,649.0,,
650,2017-01-10 00:00:00,44.8,44.69,44.8,44.68,1927,650.0,,
651,2017-01-11 00:00:00,44.7,44.81,44.81,44.7,125000,651.0,,
652,2017-01-12 00:00:00,44.57,44.49,44.57,44.49,22,652.0,,
653,2017-01-13 00:00:00,44.69,44.95,44.95,44.69,0,653.0,,
654,2017-01-16 00:00:00,44.66,44.57,44.68,44.57,569,654.0,,
655,2017-01-17 00:00:00,44.44,44.45,44.52,44.31,578,655.0,,
656,2017-01-18 00:00:00,44.62,44.56,44.62,44.38,11210,656.0,,
657,2017-01-19 00:00:00,44.64,44.59,44.64,44.59,0,657.0,,
658,2017-01-20 00:00:00,44.47,44.65,44.71,44.47,7982,658.0,,
659,2017-01-23 00:00:00,44.35,44.39,44.57,44.33,13882,659.0,,
660,2017-01-24 00:00:00,44.48,44.56,44.56,44.48,0,660.0,,
661,2017-01-25 00:00:00,44.84,45.15,45.15,44.84,1100,661.0,,
662,2017-01-26 00:00:00,45.29,45.08,45.29,45.08,20233,662.0,,
663,2017-01-27 00:00:00,44.96,44.96,44.96,44.85,11280,663.0,,
664,2017-01-30 00:00:00,44.9,44.37,44.9,44.37,5127,664.0,,
665,2017-01-31 00:00:00,44.42,43.98,44.44,43.98,10000,665.0,,
666,2017-02-01 00:00:00,44.4,44.32,44.41,44.32,9860,666.0,,
667,2017-02-02 00:00:00,44.21,44.4,44.52,44.21,169,667.0,,
668,2017-02-03 00:00:00,44.56,44.77,44.77,44.56,1033,668.0,,
669,2017-02-06 00:00:00,44.61,44.15,44.74,44.15,4841,669.0,,
670,2017-02-07 00:00:00,44.09,44.18,44.18,44.09,0,670.0,,
671,2017-02-08 00:00:00,44.28,44.28,44.28,43.97,23755,671.0,,
672,2017-02-09 00:00:00,44.44,44.67,44.67,44.23,29438,672.0,,
673,2017-02-10 00:00:00,44.81,44.65,44.81,44.65,125,673.0,,
674,2017-02-13 00:00:00,44.78,45.1,45.1,44.78,0,674.0,,
675,2017-02-14 00:00:00,45.07,45.21,45.21,45.07,2341,675.0,,
676,2017-02-15 00:00:00,45.33,45.31,45.37,45.15,8298,676.0,,
677,2017-02-16 00:00:00,45.32,45.2,45.32,45.13,990,677.0,,
678,2017-02-17 00:00:00,45.2,45.15,45.2,44.9,10425,678.0,,
679,2017-02-20 00:00:00,45.36,45.2,45.36,45.2,0,679.0,,
680,2017-02-21 00:00:00,45.18,45.49,45.49,45.18,0,680.0,,
681,2017-02-22 00:00:00,45.65,45.46,45.65,45.46,3339,681.0,,
682,2017-02-23 00:00:00,45.53,45.39,45.58,45.36,4591,682.0,,
683,2017-02-24 00:00:00,45.38,44.97,45.38,44.85,1637,683.0,,
684,2017-02-27 00:00:00,45.19,45.03,45.19,45.03,174,684.0,,
685,2017-02-28 00:00:00,45.17,45.16,45.17,45.04,171,685.0,,
686,2017-03-01 00:00:00,45.58,46.02,46.02,45.58,933,686.0,,
687,2017-03-02 00:00:00,46.0,45.99,46.0,45.92,8695,687.0,,
688,2017-03-03 00:00:00,45.92,46.15,46.15,45.92,814,688.0,,
689,2017-03-06 00:00:00,45.97,45.94,45.97,45.85,1795,689.0,,
690,2017-03-07 00:00:00,45.9,45.89,45.9,45.77,1202,690.0,,
691,2017-03-08 00:00:00,45.86,45.92,45.92,45.86,225,691.0,,
692,2017-03-09 00:00:00,45.91,46.19,46.19,45.91,40,692.0,,
693,2017-03-10 00:00:00,46.34,46.28,46.54,46.28,3145,693.0,,
694,2017-03-13 00:00:00,46.3,46.35,46.35,46.3,0,694.0,,
695,2017-03-14 00:00:00,46.34,46.2,46.34,46.2,0,695.0,,
696,2017-03-15 00:00:00,46.2,46.31,46.33,46.2,2357,696.0,,
697,2017-03-16 00:00:00,46.77,46.71,46.81,46.59,13923,697.0,,
698,2017-03-17 00:00:00,46.65,46.9,46.9,46.65,3465,698.0,,
699,2017-03-20 00:00:00,46.76,46.69,46.78,46.69,3606,699.0,,
700,2017-03-21 00:00:00,46.89,46.53,46.92,46.45,10751,700.0,,
701,2017-03-22 00:00:00,46.27,46.34,46.38,46.22,3526,701.0,,
702,2017-03-23 00:00:00,46.36,46.77,46.77,46.36,4648,702.0,,
703,2017-03-24 00:00:00,46.77,46.75,46.78,46.7,1497,703.0,,
704,2017-03-27 00:00:00,46.44,46.63,46.63,46.4,27648,704.0,,
705,2017-03-28 00:00:00,46.8,47.0,47.0,46.8,4000,705.0,,
706,2017-03-29 00:00:00,47.24,47.15,47.24,47.05,25944,706.0,,
707,2017-03-30 00:00:00,47.15,47.33,47.33,47.1,8165,707.0,,
708,2017-03-31 00:00:00,47.24,47.68,47.68,47.24,11921,708.0,,
709,2017-04-03 00:00:00,47.7,47.28,47.7,47.28,39992,709.0,,
710,2017-04-04 00:00:00,47.3,47.4,47.4,47.22,29931,710.0,,
711,2017-04-05 00:00:00,47.41,47.34,47.5,47.34,4260,711.0,,
712,2017-04-06 00:00:00,47.12,47.53,47.53,47.12,17674,712.0,,
713,2017-04-07 00:00:00,47.35,47.63,47.63,47.29,10506,713.0,,
714,2017-04-10 00:00:00,47.58,47.43,47.58,47.43,82,714.0,,
715,2017-04-11 00:00:00,47.3,47.31,47.42,47.23,10501,715.0,,
716,2017-04-12 00:00:00,47.46,47.29,47.56,47.28,812,716.0,,
717,2017-04-13 00:00:00,47.23,47.03,47.23,46.97,20101,717.0,,
718,2017-04-18 00:00:00,47.19,46.58,47.19,46.57,25679,718.0,,
719,2017-04-19 00:00:00,46.61,46.78,46.83,46.61,29696,719.0,,
720,2017-04-20 00:00:00,46.69,47.03,47.09,46.69,3561,720.0,,
721,2017-04-21 00:00:00,47.02,46.99,47.14,46.78,9840,721.0,,
722,2017-04-24 00:00:00,48.33,48.7,48.7,48.24,24585,722.0,,
723,2017-04-25 00:00:00,48.68,48.81,48.85,48.68,453,723.0,,
724,2017-04-26 00:00:00,48.8,48.84,48.84,48.72,18539,724.0,,
725,2017-04-27 00:00:00,48.78,48.67,48.78,48.6,24933,725.0,,
726,2017-04-28 00:00:00,48.66,48.69,48.69,48.62,22016,726.0,,
727,2017-05-02 00:00:00,48.86,49.08,49.08,48.85,2840,727.0,,
728,2017-05-03 00:00:00,48.98,49.07,49.07,48.89,8811,728.0,,
729,2017-05-04 00:00:00,49.24,49.72,49.72,49.24,53170,729.0,,
730,2017-05-05 00:00:00,49.66,50.18,50.18,49.61,35763,730.0,,
731,2017-05-08 00:00:00,50.39,49.99,50.39,49.92,8138,731.0,,
732,2017-05-09 00:00:00,50.2,50.13,50.2,50.13,2216,732.0,,
733,2017-05-10 00:00:00,50.11,50.13,50.13,49.93,35264,733.0,,
734,2017-05-11 00:00:00,50.07,49.79,50.07,49.64,70876,734.0,,
735,2017-05-12 00:00:00,50.02,50.03,50.03,49.83,11153,735.0,,
736,2017-05-15 00:00:00,50.16,50.2,50.2,49.98,1322,736.0,,
737,2017-05-16 00:00:00,50.18,50.2,50.31,50.18,1700,737.0,,
738,2017-05-17 00:00:00,49.97,49.51,49.98,49.4,1881,738.0,,
739,2017-05-18 00:00:00,49.37,49.13,49.37,48.76,22255,739.0,,
740,2017-05-19 00:00:00,49.26,49.52,49.58,49.26,13207,740.0,,
741,2017-05-22 00:00:00,49.68,49.49,49.7,49.49,981,741.0,,
742,2017-05-23 00:00:00,49.57,49.74,49.8,49.57,7370,742.0,,
743,2017-05-24 00:00:00,49.64,49.72,49.74,49.63,6814,743.0,,
744,2017-05-25 00:00:00,49.96,49.81,49.96,49.69,16211,744.0,,
745,2017-05-26 00:00:00,49.66,49.68,49.68,49.45,8891,745.0,,
746,2017-05-29 00:00:00,49.64,49.63,49.64,49.61,3533,746.0,,
747,2017-05-30 00:00:00,49.57,49.5,49.57,49.37,27794,747.0,,
748,2017-05-31 00:00:00,49.6,49.39,49.79,49.39,7190,748.0,,
749,2017-06-01 00:00:00,49.6,49.82,49.82,49.6,9395,749.0,,
750,2017-06-02 00:00:00,49.99,50.03,50.27,49.99,3830,750.0,,
751,2017-06-05 00:00:00,50.03,49.79,50.03,49.77,7211,751.0,,
752,2017-06-06 00:00:00,49.77,49.58,49.77,49.52,2512,752.0,,
753,2017-06-07 00:00:00,49.49,49.59,49.93,49.43,7929,753.0,,
754,2017-06-08 00:00:00,49.69,49.68,49.84,49.62,1516,754.0,,
755,2017-06-09 00:00:00,49.79,49.98,50.05,49.73,8645,755.0,,
756,2017-06-12 00:00:00,49.86,49.47,49.86,49.47,1680,756.0,,
757,2017-06-13 00:00:00,49.59,49.72,49.79,49.59,1555,757.0,,
758,2017-06-14 00:00:00,49.93,49.64,50.1,49.64,7512,758.0,,
759,2017-06-15 00:00:00,49.57,49.35,49.57,49.12,7781,759.0,,
760,2017-06-16 00:00:00,49.71,49.55,49.71,49.5,14406,760.0,,
761,2017-06-19 00:00:00,50.12,50.12,50.2,50.04,3959,761.0,,
762,2017-06-20 00:00:00,50.34,49.81,50.34,49.81,37039,762.0,,
763,2017-06-21 00:00:00,49.49,49.74,49.74,49.34,3649,763.0,,
764,2017-06-22 00:00:00,49.53,49.69,49.72,49.47,693,764.0,,
765,2017-06-23 00:00:00,49.73,49.48,49.73,49.34,5941,765.0,,
766,2017-06-26 00:00:00,49.84,49.69,49.97,49.69,1265,766.0,,
767,2017-06-27 00:00:00,49.55,49.34,49.55,49.34,1196,767.0,,
768,2017-06-28 00:00:00,48.98,49.33,49.34,48.96,2057,768.0,,
769,2017-06-29 00:00:00,49.6,48.43,49.6,48.34,41107,769.0,,
770,2017-06-30 00:00:00,48.52,48.21,48.78,48.21,15078,770.0,,
771,2017-07-03 00:00:00,48.59,48.86,48.86,48.59,203,771.0,,
772,2017-07-04 00:00:00,48.81,48.7,48.89,48.7,1631,772.0,,
773,2017-07-05 00:00:00,48.67,48.75,48.85,48.67,20326,773.0,,
774,2017-07-06 00:00:00,48.82,48.53,48.82,48.38,22981,774.0,,
775,2017-07-07 00:00:00,48.54,48.54,48.54,48.38,742,775.0,,
776,2017-07-10 00:00:00,48.59,48.76,48.76,48.59,10163,776.0,,
777,2017-07-11 00:00:00,48.9,48.56,48.9,48.56,463,777.0,,
778,2017-07-12 00:00:00,47.63,48.06,48.15,47.49,4468,778.0,,
779,2017-07-13 00:00:00,48.15,48.24,48.32,48.07,78607,779.0,,
780,2017-07-14 00:00:00,48.24,48.26,48.31,48.23,5734,780.0,,
781,2017-07-17 00:00:00,48.34,48.2,48.34,48.14,6499,781.0,,
782,2017-07-18 00:00:00,48.13,47.71,48.17,47.63,12955,782.0,,
783,2017-07-19 00:00:00,47.89,47.98,47.98,47.7,983,783.0,,
784,2017-07-20 00:00:00,48.21,47.92,48.25,47.89,4127,784.0,,
785,2017-07-21 00:00:00,47.89,47.27,47.93,47.13,10738,785.0,,
786,2017-07-24 00:00:00,47.31,47.27,47.31,47.07,12090,786.0,,
787,2017-07-25 00:00:00,47.36,47.5,47.65,47.36,12849,787.0,,
788,2017-07-26 00:00:00,47.56,47.78,47.83,47.56,7835,788.0,,
789,2017-07-27 00:00:00,47.84,47.81,47.89,47.77,2010,789.0,,
790,2017-07-28 00:00:00,47.5,47.36,47.5,47.32,8519,790.0,,
791,2017-07-31 00:00:00,47.46,47.19,47.49,47.18,3523,791.0,,
792,2017-08-01 00:00:00,47.35,47.54,47.67,47.2,14883,792.0,,
793,2017-08-02 00:00:00,47.58,47.4,47.61,47.37,58337,793.0,,
794,2017-08-03 00:00:00,47.28,47.51,47.54,47.28,3,794.0,,
795,2017-08-04 00:00:00,47.52,48.06,48.06,47.52,477,795.0,,
796,2017-08-07 00:00:00,48.16,48.02,48.16,47.94,21955,796.0,,
797,2017-08-08 00:00:00,47.98,48.18,48.28,47.98,817,797.0,,
798,2017-08-09 00:00:00,47.84,47.61,47.9,47.45,11545,798.0,,
799,2017-08-10 00:00:00,47.51,47.18,47.51,47.09,16278,799.0,,
800,2017-08-11 00:00:00,46.88,46.77,46.9,46.68,25660,800.0,,
801,2017-08-14 00:00:00,47.05,47.38,47.43,47.05,14025,801.0,,
802,2017-08-15 00:00:00,47.62,47.51,47.64,47.51,19467,802.0,,
803,2017-08-16 00:00:00,47.77,47.84,47.94,47.77,82,803.0,,
804,2017-08-17 00:00:00,47.7,47.58,47.81,47.58,367,804.0,,
805,2017-08-18 00:00:00,47.16,47.27,47.27,47.06,22664,805.0,,
806,2017-08-21 00:00:00,47.17,47.04,47.19,46.98,10459,806.0,,
807,2017-08-22 00:00:00,47.34,47.5,47.5,47.25,26409,807.0,,
808,2017-08-23 00:00:00,47.47,47.22,47.55,47.18,20817,808.0,,
809,2017-08-24 00:00:00,47.31,47.22,47.44,47.22,5742,809.0,,
810,2017-08-25 00:00:00,47.35,47.19,47.36,47.19,15956,810.0,,
811,2017-08-28 00:00:00,47.0,46.99,47.15,46.91,10871,811.0,,
812,2017-08-29 00:00:00,46.57,46.47,46.57,46.21,14141,812.0,,
813,2017-08-30 00:00:00,46.76,46.74,46.81,46.74,3793,813.0,,
814,2017-08-31 00:00:00,47.0,47.02,47.16,47.0,3,814.0,,
815,2017-09-01 00:00:00,47.29,47.31,47.42,47.27,413,815.0,,
816,2017-09-04 00:00:00,47.06,47.11,47.18,47.06,31814,816.0,,
817,2017-09-05 00:00:00,47.18,47.03,47.38,47.03,200,817.0,,
818,2017-09-06 00:00:00,46.9,47.15,47.15,46.9,10020,818.0,,
819,2017-09-07 00:00:00,47.33,47.28,47.46,47.28,94,819.0,,
820,2017-09-08 00:00:00,47.12,47.32,47.32,47.12,100,820.0,,
821,2017-09-11 00:00:00,47.67,47.94,47.95,47.67,3151,821.0,,
822,2017-09-12 00:00:00,48.13,48.16,48.2,48.1,574,822.0,,
823,2017-09-13 00:00:00,48.14,48.24,48.24,48.14,7484,823.0,,
824,2017-09-14 00:00:00,48.17,48.26,48.28,48.15,3113,824.0,,
825,2017-09-15 00:00:00,48.19,48.08,48.24,48.08,24211,825.0,,
826,2017-09-18 00:00:00,48.35,48.32,48.36,48.29,25506,826.0,,
827,2017-09-19 00:00:00,48.27,48.41,48.41,48.26,6268,827.0,,
828,2017-09-20 00:00:00,48.31,48.24,48.37,48.24,15674,828.0,,
829,2017-09-21 00:00:00,48.45,48.42,48.49,48.42,2651,829.0,,
830,2017-09-22 00:00:00,48.39,48.46,48.46,48.39,6306,830.0,,
831,2017-09-25 00:00:00,48.37,48.39,48.5,48.34,3827,831.0,,
832,2017-09-26 00:00:00,48.31,48.41,48.47,48.31,2998,832.0,,
833,2017-09-27 00:00:00,48.54,48.65,48.73,48.54,3886,833.0,,
834,2017-09-28 00:00:00,48.73,48.73,48.81,48.73,2462,834.0,,
835,2017-09-29 00:00:00,48.83,49.1,49.1,48.77,16881,835.0,,
836,2017-10-02 00:00:00,49.09,49.25,49.25,49.06,579,836.0,,
837,2017-10-03 00:00:00,49.32,49.36,49.36,49.14,21477,837.0,,
838,2017-10-04 00:00:00,49.33,49.14,49.36,49.08,4566,838.0,,
839,2017-10-05 00:00:00,49.11,49.4,49.4,49.11,11858,839.0,,
840,2017-10-06 00:00:00,49.35,49.21,49.35,49.18,26655,840.0,,
841,2017-10-09 00:00:00,49.45,49.31,49.45,49.27,200,841.0,,
842,2017-10-10 00:00:00,49.21,49.21,49.25,49.17,14879,842.0,,
843,2017-10-11 00:00:00,49.19,49.35,49.35,49.19,1130,843.0,,
844,2017-10-12 00:00:00,49.36,49.37,49.37,49.26,49756,844.0,,
845,2017-10-13 00:00:00,49.25,49.38,49.49,49.25,6680,845.0,,
846,2017-10-16 00:00:00,49.4,49.4,49.45,49.39,1923,846.0,,
847,2017-10-17 00:00:00,49.41,49.4,49.52,49.39,67969,847.0,,
848,2017-10-18 00:00:00,49.45,49.6,49.62,49.45,112,848.0,,
849,2017-10-19 00:00:00,49.54,49.33,49.54,49.19,1219,849.0,,
850,2017-10-20 00:00:00,49.5,49.43,49.5,49.39,19058,850.0,,
851,2017-10-23 00:00:00,49.42,49.45,49.6,49.42,3837,851.0,,
852,2017-10-24 00:00:00,49.49,49.51,49.56,49.49,445,852.0,,
853,2017-10-25 00:00:00,49.49,49.26,49.56,49.26,627,853.0,,
854,2017-10-26 00:00:00,49.24,49.88,49.88,49.21,40246,854.0,,
855,2017-10-27 00:00:00,50.12,50.03,50.2,49.96,15346,855.0,,
856,2017-10-30 00:00:00,50.08,50.15,50.19,50.08,399,856.0,,
857,2017-10-31 00:00:00,50.2,50.39,50.39,50.2,5722,857.0,,
858,2017-11-01 00:00:00,50.59,50.63,50.73,50.59,3990,858.0,,
859,2017-11-02 00:00:00,50.64,50.55,50.64,50.48,934,859.0,,
860,2017-11-03 00:00:00,50.53,50.55,50.55,50.46,18525,860.0,,
861,2017-11-06 00:00:00,50.5,50.49,50.5,50.34,1068,861.0,,
862,2017-11-07 00:00:00,50.62,50.19,50.62,50.19,5317,862.0,,
863,2017-11-08 00:00:00,50.3,50.17,50.3,50.05,15958,863.0,,
864,2017-11-09 00:00:00,50.19,49.64,50.22,49.64,780,864.0,,
865,2017-11-10 00:00:00,49.71,49.44,49.71,49.44,3404,865.0,,
866,2017-11-13 00:00:00,49.49,49.17,49.49,48.86,21698,866.0,,
867,2017-11-14 00:00:00,49.26,48.97,49.26,48.97,15270,867.0,,
868,2017-11-15 00:00:00,48.68,48.77,48.77,48.43,17113,868.0,,
869,2017-11-16 00:00:00,48.99,49.08,49.14,48.99,3065,869.0,,
870,2017-11-17 00:00:00,49.09,48.85,49.09,48.85,361,870.0,,
871,2017-11-20 00:00:00,48.82,49.04,49.05,48.82,2333,871.0,,
872,2017-11-21 00:00:00,48.99,49.31,49.43,48.99,13201,872.0,,
873,2017-11-22 00:00:00,49.33,49.1,49.48,49.1,3066,873.0,,
874,2017-11-23 00:00:00,48.89,49.07,49.18,48.89,19405,874.0,,
875,2017-11-24 00:00:00,49.24,49.28,49.33,49.24,22060,875.0,,
876,2017-11-27 00:00:00,49.08,49.09,49.4,49.02,33143,876.0,,
877,2017-11-28 00:00:00,49.16,49.28,49.28,49.09,2600,877.0,,
878,2017-11-29 00:00:00,49.62,49.38,49.7,49.38,26824,878.0,,
879,2017-11-30 00:00:00,49.38,49.22,49.69,49.22,17995,879.0,,
880,2017-12-01 00:00:00,49.13,48.61,49.24,48.61,23771,880.0,,
881,2017-12-04 00:00:00,49.24,49.25,49.49,49.16,4122,881.0,,
882,2017-12-05 00:00:00,49.27,49.25,49.4,49.18,62033,882.0,,
883,2017-12-06 00:00:00,48.82,49.15,49.15,48.82,1624,883.0,,
884,2017-12-07 00:00:00,49.34,49.34,49.34,49.34,0,884.0,,
885,2017-12-11 00:00:00,49.69,49.51,49.74,49.48,14497,885.0,,
886,2017-12-12 00:00:00,49.58,49.77,49.77,49.48,2805,886.0,,
887,2017-12-13 00:00:00,49.53,49.32,49.57,49.32,1000,887.0,,
888,2017-12-14 00:00:00,49.28,49.03,49.28,49.03,38533,888.0,,
889,2017-12-15 00:00:00,48.9,49.02,49.04,48.9,17958,889.0,,
890,2017-12-18 00:00:00,49.38,49.65,49.69,49.38,118059,890.0,,
891,2017-12-19 00:00:00,49.68,49.44,49.68,49.44,621,891.0,,
892,2017-12-20 00:00:00,49.58,49.08,49.58,49.06,14375,892.0,,
893,2017-12-21 00:00:00,48.98,49.29,49.29,48.86,2187,893.0,,
894,2017-12-22 00:00:00,49.15,49.13,49.18,49.13,6179,894.0,,
895,2017-12-27 00:00:00,49.15,49.11,49.17,49.08,9244,895.0,,
896,2017-12-28 00:00:00,49.07,48.86,49.1,48.86,29718,896.0,,
897,2017-12-29 00:00:00,48.82,48.54,48.82,48.54,22532,897.0,,
898,2018-01-02 00:00:00,48.59,48.51,48.59,48.28,20533,898.0,,
899,2018-01-03 00:00:00,48.49,48.81,48.81,48.49,4673,899.0,,
900,2018-01-04 00:00:00,49.2,49.63,49.63,49.2,3326,900.0,,
901,2018-01-05 00:00:00,49.76,50.11,50.11,49.76,4686,901.0,,
902,2018-01-08 00:00:00,50.34,50.25,50.36,50.25,132,902.0,,
903,2018-01-09 00:00:00,50.37,50.48,50.55,50.37,20721,903.0,,
904,2018-01-10 00:00:00,50.32,50.26,50.44,50.17,11361,904.0,,
905,2018-01-11 00:00:00,50.3,50.12,50.3,50.1,473,905.0,,
906,2018-01-12 00:00:00,50.2,50.29,50.29,50.15,5130,906.0,,
907,2018-01-15 00:00:00,50.28,50.27,50.31,50.22,477,907.0,,
908,2018-01-16 00:00:00,50.36,50.41,50.56,50.3,13378,908.0,,
909,2018-01-17 00:00:00,50.26,50.31,50.47,50.26,22543,909.0,,
910,2018-01-18 00:00:00,50.47,50.44,50.47,50.34,1105,910.0,,
911,2018-01-19 00:00:00,50.5,50.82,50.82,50.5,6352,911.0,,
912,2018-01-22 00:00:00,50.81,51.0,51.0,50.79,624,912.0,,
913,2018-01-23 00:00:00,51.22,51.06,51.31,51.05,5497,913.0,,
914,2018-01-24 00:00:00,51.03,50.6,51.03,50.6,1955,914.0,,
915,2018-01-25 00:00:00,50.63,50.39,50.8,50.32,1540,915.0,,
916,2018-01-26 00:00:00,50.43,50.7,50.72,50.43,1757,916.0,,
917,2018-01-29 00:00:00,50.79,50.58,50.79,50.58,6415,917.0,,
918,2018-01-30 00:00:00,50.34,50.1,50.42,50.1,226,918.0,,
919,2018-01-31 00:00:00,50.27,50.17,50.27,50.14,182,919.0,,
920,2018-02-01 00:00:00,50.43,49.935,50.43,49.885,10326,920.0,,
921,2018-02-02 00:00:00,49.74,49.21,49.74,49.21,4051,921.0,,
922,2018-02-05 00:00:00,48.89,48.54,48.89,48.54,24592,922.0,,
923,2018-02-06 00:00:00,46.975,47.375,47.85,46.975,33869,923.0,,
924,2018-02-07 00:00:00,47.8,48.355,48.355,47.8,2504,924.0,,
925,2018-02-08 00:00:00,48.125,47.34,48.125,47.34,1045,925.0,,
926,2018-02-09 00:00:00,47.195,46.705,47.195,46.52,7782,926.0,,
927,2018-02-12 00:00:00,47.09,47.245,47.245,47.09,0,927.0,,
928,2018-02-13 00:00:00,47.31,46.9,47.31,46.9,18762,928.0,,
929,2018-02-14 00:00:00,47.22,47.35,47.35,47.22,4299,929.0,,
930,2018-02-15 00:00:00,47.76,47.68,47.855,47.63,3750,930.0,,
931,2018-02-16 00:00:00,48.01,48.195,48.195,47.955,23211,931.0,,
