,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2201,2023-01-31 00:00:00,54.47,54.47,54.47,54.47,0,2201.0,,
2202,2023-02-01 00:00:00,54.6,54.7,54.7,54.6,137,2202.0,,
2203,2023-02-02 00:00:00,55.01,55.56,55.56,55.01,256,2203.0,,
2204,2023-02-03 00:00:00,55.43,55.43,55.43,55.43,91,2204.0,,
2205,2023-02-06 00:00:00,55.48,55.21,55.48,55.07,165,2205.0,,
2206,2023-02-07 00:00:00,55.23,55.23,55.23,55.23,7,2206.0,,
2207,2023-02-08 00:00:00,55.62,55.62,55.62,55.62,16,2207.0,,
2208,2023-02-09 00:00:00,55.72,55.75,55.89,55.68,98024,2208.0,,
2209,2023-02-10 00:00:00,55.34,55.34,55.34,55.34,0,2209.0,,
2210,2023-02-13 00:00:00,55.15,55.37,55.4,55.15,224,2210.0,,
2211,2023-02-14 00:00:00,55.65,55.64,55.65,55.64,40,2211.0,,
2212,2023-02-15 00:00:00,55.53,55.87,56.0,55.53,12535,2212.0,,
2213,2023-02-16 00:00:00,56.4,56.39,56.46,56.38,12723,2213.0,,
2214,2023-02-17 00:00:00,55.85,56.06,56.06,55.85,105,2214.0,,
2215,2023-02-20 00:00:00,56.23,56.08,56.23,56.08,17890,2215.0,,
2216,2023-02-21 00:00:00,55.96,55.72,55.96,55.72,2,2216.0,,
2217,2023-02-22 00:00:00,55.49,55.42,55.49,55.42,5,2217.0,,
2218,2023-02-23 00:00:00,55.75,55.75,55.76,55.75,141,2218.0,,
2219,2023-02-24 00:00:00,56.0,55.0,56.0,55.0,5035,2219.0,,
2220,2023-02-27 00:00:00,55.39,55.52,55.52,55.39,18000,2220.0,,
2221,2023-02-28 00:00:00,55.35,55.57,55.58,55.35,386,2221.0,,
2222,2023-03-01 00:00:00,55.73,55.71,55.73,55.7,136,2222.0,,
2223,2023-03-02 00:00:00,54.97,55.05,55.05,54.84,116,2223.0,,
2224,2023-03-03 00:00:00,55.9,55.96,55.96,55.9,5,2224.0,,
2225,2023-03-06 00:00:00,56.34,56.34,56.34,56.34,0,2225.0,,
2226,2023-03-07 00:00:00,56.15,56.39,56.46,56.15,835,2226.0,,
2227,2023-03-08 00:00:00,55.75,55.86,55.86,55.75,20,2227.0,,
2228,2023-03-09 00:00:00,55.91,55.91,55.91,55.91,0,2228.0,,
2229,2023-03-10 00:00:00,54.78,54.78,54.78,54.78,0,2229.0,,
2230,2023-03-13 00:00:00,54.82,53.97,54.82,53.21,862,2230.0,,
2231,2023-03-14 00:00:00,53.57,54.46,54.46,53.57,204,2231.0,,
2232,2023-03-15 00:00:00,54.28,52.96,54.28,52.76,807,2232.0,,
2233,2023-03-16 00:00:00,53.54,53.72,53.72,53.1,2501,2233.0,,
2234,2023-03-17 00:00:00,54.04,53.0,54.04,53.0,1151,2234.0,,
2235,2023-03-20 00:00:00,52.61,53.5,53.5,52.61,119,2235.0,,
2236,2023-03-21 00:00:00,54.07,54.07,54.07,54.07,0,2236.0,,
2237,2023-03-22 00:00:00,54.25,54.48,54.54,54.25,17842,2237.0,,
2238,2023-03-23 00:00:00,54.32,54.32,54.32,54.32,0,2238.0,,
2239,2023-03-24 00:00:00,54.18,53.52,54.18,53.21,71575,2239.0,,
2240,2023-03-27 00:00:00,54.39,54.27,54.39,53.9,16226,2240.0,,
2241,2023-03-28 00:00:00,54.53,54.12,54.53,54.0,7051,2241.0,,
2242,2023-03-29 00:00:00,54.43,54.43,54.43,54.43,3,2242.0,,
2243,2023-03-30 00:00:00,55.23,55.44,55.54,55.23,751,2243.0,,
2244,2023-03-31 00:00:00,55.68,55.68,55.68,55.68,2,2244.0,,
2245,2023-04-03 00:00:00,55.92,55.96,55.98,55.92,46,2245.0,,
2246,2023-04-04 00:00:00,56.05,56.05,56.05,56.05,0,2246.0,,
2247,2023-04-05 00:00:00,55.82,55.82,55.82,55.82,0,2247.0,,
2248,2023-04-06 00:00:00,55.64,55.77,55.77,55.64,209,2248.0,,
2249,2023-04-11 00:00:00,56.27,56.27,56.27,56.27,0,2249.0,,
2250,2023-04-12 00:00:00,56.16,56.56,56.56,56.16,16351,2250.0,,
2251,2023-04-13 00:00:00,56.41,56.41,56.41,56.41,0,2251.0,,
2252,2023-04-14 00:00:00,56.61,56.74,56.76,56.61,62,2252.0,,
2253,2023-04-17 00:00:00,56.77,56.84,57.0,56.77,611,2253.0,,
2254,2023-04-18 00:00:00,56.76,57.05,57.05,56.76,979,2254.0,,
2255,2023-04-19 00:00:00,56.74,56.72,56.74,56.72,6,2255.0,,
2256,2023-04-20 00:00:00,56.92,56.79,56.92,56.65,9,2256.0,,
2257,2023-04-21 00:00:00,56.8,56.8,56.8,56.8,18,2257.0,,
2258,2023-04-24 00:00:00,56.87,57.1,57.1,56.87,153,2258.0,,
2259,2023-04-25 00:00:00,56.69,56.73,56.73,56.69,11,2259.0,,
2260,2023-04-26 00:00:00,56.39,56.34,56.39,56.22,487,2260.0,,
2261,2023-04-27 00:00:00,56.27,56.57,56.6,56.27,10,2261.0,,
2262,2023-04-28 00:00:00,56.78,56.47,56.78,56.47,109,2262.0,,
2263,2023-05-02 00:00:00,56.89,56.52,56.89,56.52,91,2263.0,,
2264,2023-05-03 00:00:00,56.22,56.24,56.35,56.22,16,2264.0,,
2265,2023-05-04 00:00:00,56.05,55.89,56.05,55.67,1687,2265.0,,
2266,2023-05-05 00:00:00,56.18,56.63,56.63,56.18,16,2266.0,,
2267,2023-05-08 00:00:00,56.72,56.83,56.83,56.72,142,2267.0,,
2268,2023-05-09 00:00:00,56.74,56.54,56.74,56.54,62,2268.0,,
2269,2023-05-10 00:00:00,56.71,56.71,56.71,56.71,2,2269.0,,
2270,2023-05-11 00:00:00,56.75,56.75,56.75,56.75,2,2270.0,,
2271,2023-05-12 00:00:00,56.78,56.59,56.78,56.58,10007,2271.0,,
2272,2023-05-15 00:00:00,56.8,56.61,56.8,56.61,3540,2272.0,,
2273,2023-05-16 00:00:00,56.59,56.5,56.69,56.5,2162,2273.0,,
2274,2023-05-17 00:00:00,56.44,56.66,56.66,56.44,1417,2274.0,,
2275,2023-05-18 00:00:00,56.89,57.22,57.22,56.89,290,2275.0,,
2276,2023-05-19 00:00:00,57.25,57.56,57.56,57.25,1231,2276.0,,
2277,2023-05-22 00:00:00,57.39,57.39,57.47,57.39,21244,2277.0,,
2278,2023-05-23 00:00:00,57.33,57.11,57.41,57.11,24685,2278.0,,
2279,2023-05-24 00:00:00,56.51,56.0,56.51,56.0,2680,2279.0,,
2280,2023-05-25 00:00:00,56.12,56.07,56.17,56.07,1852,2280.0,,
2281,2023-05-26 00:00:00,56.2,56.86,56.86,55.91,359,2281.0,,
2282,2023-05-29 00:00:00,57.08,56.64,57.08,56.64,901,2282.0,,
2283,2023-05-30 00:00:00,56.53,56.3,56.79,56.3,2492,2283.0,,
2284,2023-05-31 00:00:00,55.79,55.5,56.1,55.5,127,2284.0,,
2285,2023-06-01 00:00:00,56.04,55.93,56.05,55.93,0,2285.0,,
2286,2023-06-02 00:00:00,56.3,56.66,56.71,56.3,19130,2286.0,,
2287,2023-06-05 00:00:00,56.86,56.44,56.88,56.44,1090,2287.0,,
2288,2023-06-06 00:00:00,56.47,56.35,56.47,56.35,7472,2288.0,,
2289,2023-06-07 00:00:00,56.62,56.62,56.62,56.62,9,2289.0,,
2290,2023-06-08 00:00:00,56.43,56.62,56.62,56.43,5,2290.0,,
2291,2023-06-09 00:00:00,56.68,56.54,56.68,56.47,192,2291.0,,
2292,2023-06-12 00:00:00,56.79,56.91,56.91,56.79,8,2292.0,,
2293,2023-06-13 00:00:00,57.14,57.18,57.18,56.93,50,2293.0,,
2294,2023-06-14 00:00:00,57.21,57.29,57.29,57.21,20,2294.0,,
2295,2023-06-15 00:00:00,57.44,57.16,57.44,57.1,77479,2295.0,,
2296,2023-06-16 00:00:00,57.39,57.55,57.55,57.39,14,2296.0,,
2297,2023-06-19 00:00:00,57.37,57.29,57.37,57.29,3944,2297.0,,
2298,2023-06-20 00:00:00,56.92,57.07,57.07,56.8,6318,2298.0,,
2299,2023-06-21 00:00:00,56.72,56.72,56.72,56.72,0,2299.0,,
2300,2023-06-22 00:00:00,56.08,56.04,56.08,56.04,10,2300.0,,
2301,2023-06-23 00:00:00,56.03,56.03,56.03,56.03,0,2301.0,,
2302,2023-06-26 00:00:00,56.03,55.89,56.03,55.89,16,2302.0,,
2303,2023-06-27 00:00:00,56.28,55.99,56.28,55.99,8,2303.0,,
2304,2023-06-28 00:00:00,56.58,56.68,56.73,56.58,12,2304.0,,
2305,2023-06-29 00:00:00,56.86,56.92,56.92,56.86,6,2305.0,,
2306,2023-06-30 00:00:00,57.04,57.57,57.57,57.04,939,2306.0,,
2307,2023-07-03 00:00:00,57.68,57.6,57.68,57.6,2334,2307.0,,
2308,2023-07-04 00:00:00,57.58,57.58,57.58,57.58,0,2308.0,,
2309,2023-07-05 00:00:00,57.07,57.0,57.11,57.0,20,2309.0,,
2310,2023-07-06 00:00:00,56.44,55.46,56.44,55.45,130,2310.0,,
2311,2023-07-07 00:00:00,55.48,55.8,55.8,55.48,56900,2311.0,,
2312,2023-07-10 00:00:00,55.57,56.06,56.06,55.57,8,2312.0,,
2313,2023-07-11 00:00:00,56.15,56.47,56.59,56.08,48215,2313.0,,
2314,2023-07-12 00:00:00,56.61,56.61,56.61,56.61,0,2314.0,,
2315,2023-07-13 00:00:00,57.39,57.8,57.8,57.39,2696,2315.0,,
2316,2023-07-14 00:00:00,57.71,57.79,57.79,57.71,75,2316.0,,
2317,2023-07-17 00:00:00,57.4,57.39,57.6,57.21,1274,2317.0,,
2318,2023-07-18 00:00:00,57.29,57.29,57.29,57.29,0,2318.0,,
2319,2023-07-19 00:00:00,57.85,57.69,57.9,57.67,1696,2319.0,,
2320,2023-07-20 00:00:00,57.44,57.76,57.76,57.44,14665,2320.0,,
2321,2023-07-21 00:00:00,57.62,57.62,57.62,57.62,0,2321.0,,
2322,2023-07-24 00:00:00,57.71,57.94,57.94,57.71,13811,2322.0,,
2323,2023-07-25 00:00:00,57.94,57.94,57.98,57.82,14295,2323.0,,
2324,2023-07-26 00:00:00,57.75,57.46,57.75,57.13,12652,2324.0,,
2325,2023-07-27 00:00:00,57.9,58.61,58.61,57.9,188,2325.0,,
2326,2023-07-28 00:00:00,58.47,58.68,58.72,58.32,462,2326.0,,
2327,2023-07-31 00:00:00,58.61,58.78,58.78,58.61,61,2327.0,,
2328,2023-08-01 00:00:00,58.52,58.0,58.55,58.0,20,2328.0,,
2329,2023-08-02 00:00:00,57.21,57.29,57.56,57.0,460,2329.0,,
2330,2023-08-03 00:00:00,56.88,56.52,56.93,56.52,583,2330.0,,
2331,2023-08-04 00:00:00,56.92,56.98,56.99,56.92,944,2331.0,,
2332,2023-08-07 00:00:00,56.98,57.03,57.03,56.84,104,2332.0,,
2333,2023-08-08 00:00:00,56.78,56.49,56.91,56.39,3146,2333.0,,
2334,2023-08-09 00:00:00,57.16,57.13,57.16,57.13,13,2334.0,,
2335,2023-08-10 00:00:00,57.2,57.27,57.46,57.2,74,2335.0,,
2336,2023-08-11 00:00:00,57.27,56.95,57.27,56.89,7011,2336.0,,
2337,2023-08-14 00:00:00,56.87,56.98,57.08,56.87,1551,2337.0,,
2338,2023-08-15 00:00:00,57.08,56.47,57.08,56.47,483,2338.0,,
2339,2023-08-16 00:00:00,56.43,56.43,56.43,56.43,590,2339.0,,
2340,2023-08-17 00:00:00,56.23,55.83,56.41,55.83,6248,2340.0,,
2341,2023-08-18 00:00:00,55.59,55.38,55.6,55.34,333,2341.0,,
2342,2023-08-21 00:00:00,55.75,55.75,55.95,55.74,100,2342.0,,
2343,2023-08-22 00:00:00,56.08,56.08,56.08,56.08,0,2343.0,,
2344,2023-08-23 00:00:00,56.36,56.32,56.36,56.32,9,2344.0,,
2345,2023-08-24 00:00:00,56.87,55.98,56.87,55.98,265,2345.0,,
2346,2023-08-25 00:00:00,55.85,55.85,55.85,55.85,0,2346.0,,
2347,2023-08-28 00:00:00,56.45,56.73,56.73,56.41,22,2347.0,,
2348,2023-08-29 00:00:00,56.87,56.87,56.92,56.85,9899,2348.0,,
2349,2023-08-30 00:00:00,57.22,57.12,57.26,56.97,21,2349.0,,
2350,2023-08-31 00:00:00,57.05,57.13,57.25,57.05,10,2350.0,,
2351,2023-09-01 00:00:00,56.82,56.98,56.98,56.82,300,2351.0,,
2352,2023-09-04 00:00:00,57.0,56.82,57.05,56.82,646,2352.0,,
2353,2023-09-05 00:00:00,56.26,56.51,56.55,56.23,35409,2353.0,,
2354,2023-09-06 00:00:00,56.06,56.02,56.1,55.99,41,2354.0,,
2355,2023-09-07 00:00:00,55.81,55.81,55.81,55.81,2,2355.0,,
2356,2023-09-08 00:00:00,55.93,55.65,55.93,55.49,1643,2356.0,,
2357,2023-09-11 00:00:00,56.18,56.13,56.25,56.13,111,2357.0,,
2358,2023-09-12 00:00:00,56.23,56.23,56.23,56.23,0,2358.0,,
2359,2023-09-13 00:00:00,55.72,55.5,55.78,55.5,30,2359.0,,
2360,2023-09-14 00:00:00,55.74,56.23,56.23,55.71,1059,2360.0,,
2361,2023-09-15 00:00:00,56.9,56.84,56.94,56.83,253,2361.0,,
2362,2023-09-18 00:00:00,56.51,55.93,56.51,55.93,29,2362.0,,
2363,2023-09-19 00:00:00,55.89,55.91,55.91,55.89,102,2363.0,,
2364,2023-09-20 00:00:00,56.08,56.08,56.08,56.08,0,2364.0,,
2365,2023-09-21 00:00:00,56.02,55.74,56.02,55.74,1705,2365.0,,
2366,2023-09-22 00:00:00,55.22,55.42,55.46,55.22,18,2366.0,,
2367,2023-09-25 00:00:00,55.29,54.91,55.29,54.77,96,2367.0,,
2368,2023-09-26 00:00:00,54.61,54.6,54.61,54.6,2,2368.0,,
2369,2023-09-27 00:00:00,54.49,54.49,54.49,54.49,2,2369.0,,
2370,2023-09-28 00:00:00,54.41,54.41,54.41,54.41,0,2370.0,,
2371,2023-09-29 00:00:00,55.01,55.43,55.43,55.0,124,2371.0,,
2372,2023-10-02 00:00:00,55.14,54.43,55.15,54.27,35,2372.0,,
2373,2023-10-03 00:00:00,54.21,53.89,54.23,53.89,15,2373.0,,
2374,2023-10-04 00:00:00,53.47,53.65,53.95,53.47,292,2374.0,,
2375,2023-10-05 00:00:00,53.93,54.0,54.0,53.93,452,2375.0,,
2376,2023-10-06 00:00:00,53.95,54.12,54.12,53.95,23,2376.0,,
2377,2023-10-09 00:00:00,54.09,54.07,54.09,54.07,9,2377.0,,
2378,2023-10-10 00:00:00,54.55,55.1,55.1,54.55,506,2378.0,,
2379,2023-10-11 00:00:00,54.83,54.96,54.96,54.83,567,2379.0,,
2380,2023-10-12 00:00:00,55.29,55.33,55.33,55.29,2064,2380.0,,
2381,2023-10-13 00:00:00,54.87,54.49,54.87,54.49,39,2381.0,,
2382,2023-10-16 00:00:00,54.42,54.32,54.48,54.26,149,2382.0,,
2383,2023-10-17 00:00:00,54.27,54.1,54.27,54.1,40,2383.0,,
2384,2023-10-18 00:00:00,54.17,54.17,54.17,54.17,2,2384.0,,
2385,2023-10-19 00:00:00,53.57,53.43,53.59,53.29,4450,2385.0,,
2386,2023-10-20 00:00:00,52.85,52.7,52.89,52.7,25,2386.0,,
2387,2023-10-23 00:00:00,52.71,52.65,52.71,52.18,751,2387.0,,
2388,2023-10-24 00:00:00,52.88,53.0,53.0,52.64,3,2388.0,,
2389,2023-10-25 00:00:00,53.0,52.9,53.0,52.9,19,2389.0,,
2390,2023-10-26 00:00:00,52.57,52.9,52.9,52.57,1,2390.0,,
2391,2023-10-27 00:00:00,52.71,52.84,52.84,52.71,4,2391.0,,
2392,2023-10-30 00:00:00,52.72,52.87,52.93,52.72,215,2392.0,,
2393,2023-10-31 00:00:00,52.77,53.22,53.22,52.77,2000,2393.0,,
2394,2023-11-01 00:00:00,53.31,53.31,53.31,53.31,292,2394.0,,
2395,2023-11-02 00:00:00,53.97,54.68,54.68,53.97,178,2395.0,,
2396,2023-11-03 00:00:00,54.7,54.85,54.89,54.7,295,2396.0,,
2397,2023-11-06 00:00:00,54.89,54.64,54.89,54.64,110,2397.0,,
2398,2023-11-07 00:00:00,54.36,54.36,54.36,54.36,0,2398.0,,
2399,2023-11-08 00:00:00,54.2,54.2,54.2,54.2,0,2399.0,,
2400,2023-11-09 00:00:00,54.77,55.08,55.08,54.77,1000,2400.0,,
2401,2023-11-10 00:00:00,55.0,54.69,55.0,54.69,27,2401.0,,
2402,2023-11-13 00:00:00,55.08,55.08,55.08,55.08,0,2402.0,,
2403,2023-11-14 00:00:00,55.33,55.48,55.52,55.33,788,2403.0,,
2404,2023-11-15 00:00:00,56.32,56.46,56.53,56.32,268,2404.0,,
2405,2023-11-16 00:00:00,56.43,56.42,56.43,56.42,6,2405.0,,
2406,2023-11-17 00:00:00,56.43,56.61,56.61,56.43,64,2406.0,,
2407,2023-11-20 00:00:00,56.82,56.82,56.82,56.82,1,2407.0,,
2408,2023-11-21 00:00:00,56.81,56.63,56.81,56.63,246,2408.0,,
2409,2023-11-22 00:00:00,56.75,56.79,56.79,56.75,8,2409.0,,
2410,2023-11-23 00:00:00,56.89,56.93,56.93,56.89,125,2410.0,,
2411,2023-11-24 00:00:00,56.97,57.12,57.12,56.97,2149,2411.0,,
2412,2023-11-27 00:00:00,57.16,57.21,57.21,57.16,1128,2412.0,,
2413,2023-11-28 00:00:00,56.81,56.84,56.84,56.57,61,2413.0,,
2414,2023-11-29 00:00:00,56.92,57.23,57.23,56.92,274,2414.0,,
2415,2023-11-30 00:00:00,57.27,57.42,57.47,57.27,12564,2415.0,,
2416,2023-12-01 00:00:00,57.65,57.75,57.75,57.65,47,2416.0,,
2417,2023-12-04 00:00:00,57.79,57.81,57.87,57.79,444,2417.0,,
2418,2023-12-05 00:00:00,57.78,58.16,58.16,57.78,29,2418.0,,
2419,2023-12-06 00:00:00,58.33,58.69,58.69,58.33,50,2419.0,,
2420,2023-12-07 00:00:00,58.49,58.49,58.49,58.49,0,2420.0,,
2421,2023-12-08 00:00:00,58.49,58.71,58.71,58.49,789,2421.0,,
2422,2023-12-11 00:00:00,59.24,59.17,59.24,58.97,15946,2422.0,,
2423,2023-12-12 00:00:00,57.81,57.63,57.81,57.62,2969,2423.0,,
2424,2023-12-13 00:00:00,57.68,57.56,57.78,57.56,1799,2424.0,,
2425,2023-12-14 00:00:00,58.31,58.26,58.31,58.22,79,2425.0,,
2426,2023-12-15 00:00:00,58.17,58.08,58.17,57.98,2243,2426.0,,
2427,2023-12-18 00:00:00,57.85,57.91,57.91,57.79,105,2427.0,,
2428,2023-12-19 00:00:00,57.78,57.92,57.92,57.78,9,2428.0,,
2429,2023-12-20 00:00:00,58.01,57.72,58.01,57.72,3,2429.0,,
2430,2023-12-21 00:00:00,57.65,57.69,57.69,57.56,4,2430.0,,
2431,2023-12-22 00:00:00,57.64,57.75,57.76,57.64,2613,2431.0,,
2432,2023-12-27 00:00:00,58.0,57.96,58.0,57.96,15081,2432.0,,
2433,2023-12-28 00:00:00,58.04,57.76,58.04,57.76,670,2433.0,,
2434,2023-12-29 00:00:00,57.85,57.92,57.92,57.85,5,2434.0,,
2435,2024-01-02 00:00:00,58.14,57.77,58.14,57.46,503,2435.0,,
2436,2024-01-03 00:00:00,57.75,56.89,57.75,56.89,5039,2436.0,,
2437,2024-01-04 00:00:00,57.14,57.28,57.28,56.98,492,2437.0,,
2438,2024-01-05 00:00:00,56.87,56.74,56.87,56.66,124,2438.0,,
2439,2024-01-08 00:00:00,57.18,57.41,57.41,57.16,16,2439.0,,
2440,2024-01-09 00:00:00,57.5,57.25,57.5,57.25,136,2440.0,,
2441,2024-01-10 00:00:00,57.23,57.26,57.37,57.12,3511,2441.0,,
2442,2024-01-11 00:00:00,57.55,56.94,57.55,56.94,86808,2442.0,,
2443,2024-01-12 00:00:00,57.28,57.49,57.59,57.25,23519,2443.0,,
2444,2024-01-15 00:00:00,57.49,57.19,57.49,57.19,1739,2444.0,,
2445,2024-01-16 00:00:00,56.71,57.02,57.02,56.71,12670,2445.0,,
2446,2024-01-17 00:00:00,56.42,56.3,56.43,56.3,681,2446.0,,
2447,2024-01-18 00:00:00,56.64,57.05,57.05,56.58,2690,2447.0,,
2448,2024-01-19 00:00:00,57.34,56.98,57.34,56.87,12697,2448.0,,
2449,2024-01-22 00:00:00,57.52,57.45,57.52,57.32,6122,2449.0,,
2450,2024-01-23 00:00:00,57.6,57.37,57.6,57.3,11921,2450.0,,
2451,2024-01-24 00:00:00,58.04,58.3,58.3,57.84,27793,2451.0,,
2452,2024-01-25 00:00:00,58.21,58.45,58.47,58.17,12420,2452.0,,
2453,2024-01-26 00:00:00,58.66,59.04,59.1,58.59,32226,2453.0,,
2454,2024-01-29 00:00:00,58.99,59.0,59.0,58.82,26885,2454.0,,
2455,2024-01-30 00:00:00,59.14,59.24,59.26,59.14,1722,2455.0,,
2456,2024-01-31 00:00:00,59.25,59.18,59.37,59.18,4905,2456.0,,
2457,2024-02-01 00:00:00,58.82,58.78,59.13,58.78,2671,2457.0,,
2458,2024-02-02 00:00:00,59.23,58.98,59.27,58.98,7327,2458.0,,
2459,2024-02-05 00:00:00,59.04,58.88,59.04,58.86,726,2459.0,,
2460,2024-02-06 00:00:00,59.24,59.33,59.33,59.02,798,2460.0,,
2461,2024-02-07 00:00:00,59.32,59.27,59.32,59.16,6189,2461.0,,
2462,2024-02-08 00:00:00,59.3,59.45,59.6,59.3,12133,2462.0,,
2463,2024-02-09 00:00:00,59.42,59.51,59.51,59.42,58,2463.0,,
2464,2024-02-12 00:00:00,59.61,59.75,59.75,59.61,99,2464.0,,
2465,2024-02-13 00:00:00,59.64,59.15,59.64,59.14,2086,2465.0,,
2466,2024-02-14 00:00:00,59.21,59.39,59.39,59.21,1357,2466.0,,
2467,2024-02-15 00:00:00,59.74,59.88,59.95,59.74,64638,2467.0,,
2468,2024-02-16 00:00:00,60.15,60.08,60.24,59.97,5986,2468.0,,
2469,2024-02-19 00:00:00,60.0,60.1,60.1,59.93,5393,2469.0,,
2470,2024-02-20 00:00:00,59.96,59.97,59.97,59.93,685,2470.0,,
2471,2024-02-21 00:00:00,60.06,60.14,60.15,60.06,9160,2471.0,,
2472,2024-02-22 00:00:00,60.87,60.95,61.07,60.8,3313,2472.0,,
2473,2024-02-23 00:00:00,60.98,61.18,61.18,60.9,15487,2473.0,,
2474,2024-02-26 00:00:00,61.08,61.02,61.08,61.0,6756,2474.0,,
2475,2024-02-27 00:00:00,60.99,61.28,61.28,60.96,4403,2475.0,,
2476,2024-02-28 00:00:00,61.2,61.06,61.2,61.06,7574,2476.0,,
2477,2024-02-29 00:00:00,61.22,61.22,61.22,61.22,0,2477.0,,
2478,2024-03-01 00:00:00,61.39,61.39,61.39,61.37,3855,2478.0,,
2479,2024-03-04 00:00:00,61.41,61.46,61.47,61.41,8,2479.0,,
2480,2024-03-05 00:00:00,61.37,61.31,61.48,61.31,181,2480.0,,
2481,2024-03-06 00:00:00,61.33,61.56,61.64,61.33,8193,2481.0,,
2482,2024-03-07 00:00:00,61.35,62.23,62.23,61.35,3812,2482.0,,
2483,2024-03-08 00:00:00,62.22,62.09,62.22,62.09,198,2483.0,,
2484,2024-03-11 00:00:00,61.63,61.8,61.8,61.63,205,2484.0,,
2485,2024-03-12 00:00:00,62.03,62.03,62.03,62.03,0,2485.0,,
2486,2024-03-13 00:00:00,62.44,62.57,62.57,62.44,1,2486.0,,
2487,2024-03-14 00:00:00,62.75,62.3,62.8,62.23,141578,2487.0,,
2488,2024-03-15 00:00:00,62.32,62.35,62.62,62.32,41807,2488.0,,
2489,2024-03-18 00:00:00,62.37,62.3,62.37,62.3,19,2489.0,,
2490,2024-03-19 00:00:00,62.14,62.43,62.43,62.13,16002,2490.0,,
2491,2024-03-20 00:00:00,62.26,62.42,62.53,62.25,2404,2491.0,,
2492,2024-03-21 00:00:00,63.09,62.89,63.09,62.75,789,2492.0,,
2493,2024-03-22 00:00:00,62.87,62.98,63.02,62.73,82484,2493.0,,
2494,2024-03-25 00:00:00,63.0,62.9,63.0,62.9,1179,2494.0,,
2495,2024-03-26 00:00:00,63.19,63.05,63.19,63.05,8,2495.0,,
2496,2024-03-27 00:00:00,63.43,63.56,63.56,63.43,164,2496.0,,
2497,2024-03-28 00:00:00,63.72,63.6,63.75,63.6,37,2497.0,,
2498,2024-04-02 00:00:00,64.15,63.15,64.15,63.09,431,2498.0,,
2499,2024-04-03 00:00:00,63.18,63.16,63.18,63.16,111,2499.0,,
2500,2024-04-04 00:00:00,63.4,63.47,63.51,63.4,2465,2500.0,,
2501,2024-04-05 00:00:00,62.74,62.79,62.79,62.41,166123,2501.0,,
2502,2024-04-08 00:00:00,62.77,63.22,63.23,62.77,9434,2502.0,,
2503,2024-04-09 00:00:00,62.97,62.69,63.11,62.69,17203,2503.0,,
2504,2024-04-10 00:00:00,63.07,62.72,63.2,62.29,5714,2504.0,,
2505,2024-04-11 00:00:00,62.77,62.43,62.78,62.43,1021,2505.0,,
2506,2024-04-12 00:00:00,63.02,63.02,63.02,63.02,0,2506.0,,
2507,2024-04-15 00:00:00,62.68,62.92,62.92,62.68,6,2507.0,,
2508,2024-04-16 00:00:00,61.75,61.68,61.78,61.68,7851,2508.0,,
2509,2024-04-17 00:00:00,61.74,61.75,62.14,61.62,5219,2509.0,,
2510,2024-04-18 00:00:00,61.92,61.99,61.99,61.79,7405,2510.0,,
2511,2024-04-19 00:00:00,61.45,61.75,61.79,61.45,2318,2511.0,,
2512,2024-04-22 00:00:00,62.28,62.12,62.28,61.87,2720,2512.0,,
2513,2024-04-23 00:00:00,62.65,62.99,62.99,62.56,4681,2513.0,,
2514,2024-04-24 00:00:00,63.22,62.96,63.24,62.96,1140,2514.0,,
2515,2024-04-25 00:00:00,62.75,62.49,62.75,62.44,2179,2515.0,,
2516,2024-04-26 00:00:00,62.79,63.16,63.19,62.77,5091,2516.0,,
2517,2024-04-29 00:00:00,63.48,63.1,63.48,63.1,14,2517.0,,
2518,2024-04-30 00:00:00,63.18,62.49,63.18,62.49,132,2518.0,,
2519,2024-05-02 00:00:00,62.2,62.36,62.51,62.2,2699,2519.0,,
2520,2024-05-03 00:00:00,62.67,62.68,62.98,62.5,23776,2520.0,,
2521,2024-05-06 00:00:00,62.81,63.15,63.15,62.76,33,2521.0,,
2522,2024-05-07 00:00:00,63.51,63.81,63.84,63.27,7238,2522.0,,
2523,2024-05-08 00:00:00,64.01,64.1,64.1,64.01,990,2523.0,,
2524,2024-05-09 00:00:00,64.14,64.14,64.14,64.14,0,2524.0,,
2525,2024-05-10 00:00:00,64.77,64.86,64.86,64.77,20,2525.0,,
2526,2024-05-13 00:00:00,64.99,64.84,64.99,64.7,3176,2526.0,,
